,imdb_ids,movie,year,imdb,metascore,votes
0,26029,The 39 Steps,1935,77,,47653
1,26138,Bride of Frankenstein,1935,78,,40030
2,26778,A Night at the Opera,1935,79,,28959
3,26752,Mutiny on the Bounty,1935,77,87.0,19293
4,27125,Top Hat,1935,78,,16019
5,25913,Triumph of the Will,1935,73,,13987
6,26174,Captain Blood,1935,77,,12032
7,26529,The Informer,1935,75,,5248
8,27075,A Tale of Two Cities,1935,78,,4779
9,26071,Anna Karenina,1935,70,,4660
10,27194,Werewolf of London,1935,64,,4396
11,26912,The Raven,1935,70,,4157
12,26663,Mad Love,1935,73,,4051
13,26685,Mark of the Vampire,1935,63,,3975
14,26266,David Copperfield,1935,74,,3487
15,26056,Alice Adams,1935,69,,3487
16,26955,Ruggles of Red Gap,1935,76,,3433
17,27067,Sylvia Scarlett,1935,62,,3294
18,26393,'G' Men,1935,72,,3264
19,26725,Les Misérables,1935,77,,3123
20,26714,A Midsummer Night's Dream,1935,69,,2927
21,26276,The Devil Is a Woman,1935,70,,2741
22,26942,Roberta,1935,71,,2734
23,26261,Dangerous,1935,70,,2554
24,26094,The Band Concert,1935,79,,2482
25,26643,The Lives of a Bengal Lancer,1935,71,,2391
26,26421,Gold Diggers of 1935,1935,69,,2294
27,26205,China Seas,1935,70,,2082
28,27126,The Tortoise and the Hare,1935,72,,2040
29,27214,The Whole Town's Talking,1935,73,,1932
30,27113,Tit for Tat,1935,77,,1858
31,26197,Charlie Chan in Egypt,1935,68,,1708
32,26866,Peter Ibbetson,1935,71,,1683
33,26972,Scrooge,1935,66,,1668
34,26126,Bonnie Scotland,1935,69,,1661
35,26164,Call of the Wild,1935,68,,1631
36,27073,Tag der Freiheit - Unsere Wehrmacht,1935,62,,1587
37,26246,Crime and Punishment,1935,70,,1578
38,26406,The Ghost Goes West,1935,68,,1573
39,26252,Curly Top,1935,69,,1542
40,26123,The Black Room,1935,70,,1517
41,26073,Annie Oakley,1935,67,,1428
42,26144,Broadway Melody of 1936,1935,68,,1401
43,26452,Hands Across the Table,1935,70,,1393
44,26097,Barbary Coast,1935,68,,1390
45,26198,Charlie Chan in Paris,1935,72,,1381
46,25898,Toni,1935,72,,1346
47,26129,Bordertown,1935,69,,1336
48,26983,She,1935,65,,1335
49,26641,The Littlest Rebel,1935,69,,1264
50,16029,The Little Colonel,1935,71,,1254
51,26199,Charlie Chan in Shanghai,1935,71,,1244
52,26840,Page Miss Glory,1935,67,,1158
53,27118,An Inn in Tokyo,1935,77,,1154
54,27089,Thicker Than Water,1935,75,,1141
55,26564,Carnival in Flanders,1935,75,,1100
56,26768,Naughty Marietta,1935,67,,1097
57,26388,Front Page Woman,1935,68,,1097
58,26424,The Good Fairy,1935,76,,1090
59,26816,On Ice,1935,75,,1030
60,27040,Star of Midnight,1935,67,,1024
61,26676,Man on the Flying Trapeze,1935,75,,1016
62,26362,The Fixer Uppers,1935,72,,1009
63,26519,If You Could Only Cook,1935,70,,999
64,27100,Three Orphan Kittens,1935,69,,956
65,26413,The Girl from 10th Avenue,1935,69,,955
66,26914,Reckless,1935,65,,945
67,26739,The Murder Man,1935,68,,944
68,26706,Mickey's Fire Brigade,1935,76,,943
69,26249,The Crusades,1935,66,,930
70,26267,The Dawn Rider,1935,52,,923
71,26748,Music Land,1935,74,,898
72,24989,The Clairvoyant,1935,67,,883
73,17961,Happiness,1935,75,,866
74,27076,Sazen Tange and the Pot Worth a Million Ryo,1935,78,,865
75,26605,The Last Days of Pompeii,1935,64,,850
76,27042,Steamboat Round the Bend,1935,72,,829
77,26872,Pluto's Judgement Day,1935,73,,820
78,26104,Becky Sharp,1935,59,,792
79,26273,The Desert Trail,1935,54,,763
80,27087,Texas Terror,1935,51,,744
81,26423,The Golden Touch,1935,69,,732
82,26184,The Case of the Curious Bride,1935,67,,719
83,26226,A Colour Box,1935,61,,718
84,26479,Hoi Polloi,1935,82,,711
