imdb_ids,movie,year,imdb,metascore,votes
0026029,The 39 Steps,1935,7.7,,47653
0026138,Bride of Frankenstein,1935,7.8,,40030
0026778,A Night at the Opera,1935,7.9,,28959
0026752,Mutiny on the Bounty,1935,7.7,87.0,19293
0027125,Top Hat,1935,7.8,,16019
0025913,Triumph of the Will,1935,7.3,,13987
0026174,Captain Blood,1935,7.7,,12032
0026529,The Informer,1935,7.5,,5248
0027075,A Tale of Two Cities,1935,7.8,,4779
0026071,Anna Karenina,1935,7.0,,4660
0027194,Werewolf of London,1935,6.4,,4396
0026912,The Raven,1935,7.0,,4157
0026663,Mad Love,1935,7.3,,4051
0026685,Mark of the Vampire,1935,6.3,,3975
0026266,David Copperfield,1935,7.4,,3487
0026056,Alice Adams,1935,6.9,,3487
0026955,Ruggles of Red Gap,1935,7.6,,3433
0027067,Sylvia Scarlett,1935,6.2,,3294
0026393,'G' Men,1935,7.2,,3264
0026725,Les Misérables,1935,7.7,,3123
0026714,A Midsummer Night's Dream,1935,6.9,,2927
0026276,The Devil Is a Woman,1935,7.0,,2741
0026942,Roberta,1935,7.1,,2734
0026261,Dangerous,1935,7.0,,2554
0026094,The Band Concert,1935,7.9,,2482
0026643,The Lives of a Bengal Lancer,1935,7.1,,2391
0026421,Gold Diggers of 1935,1935,6.9,,2294
0026205,China Seas,1935,7.0,,2082
0027126,The Tortoise and the Hare,1935,7.2,,2040
0027214,The Whole Town's Talking,1935,7.3,,1932
0027113,Tit for Tat,1935,7.7,,1858
0026197,Charlie Chan in Egypt,1935,6.8,,1708
0026866,Peter Ibbetson,1935,7.1,,1683
0026972,Scrooge,1935,6.6,,1668
0026126,Bonnie Scotland,1935,6.9,,1661
0026164,Call of the Wild,1935,6.8,,1631
0027073,Tag der Freiheit - Unsere Wehrmacht,1935,6.2,,1587
0026246,Crime and Punishment,1935,7.0,,1578
0026406,The Ghost Goes West,1935,6.8,,1573
0026252,Curly Top,1935,6.9,,1542
0026123,The Black Room,1935,7.0,,1517
0026073,Annie Oakley,1935,6.7,,1428
0026144,Broadway Melody of 1936,1935,6.8,,1401
0026452,Hands Across the Table,1935,7.0,,1393
0026097,Barbary Coast,1935,6.8,,1390
0026198,Charlie Chan in Paris,1935,7.2,,1381
0025898,Toni,1935,7.2,,1346
0026129,Bordertown,1935,6.9,,1336
0026983,She,1935,6.5,,1335
0026641,The Littlest Rebel,1935,6.9,,1264
0016029,The Little Colonel,1935,7.1,,1254
0026199,Charlie Chan in Shanghai,1935,7.1,,1244
0026840,Page Miss Glory,1935,6.7,,1158
0027118,An Inn in Tokyo,1935,7.7,,1154
0027089,Thicker Than Water,1935,7.5,,1141
0026564,Carnival in Flanders,1935,7.5,,1100
0026768,Naughty Marietta,1935,6.7,,1097
0026388,Front Page Woman,1935,6.8,,1097
0026424,The Good Fairy,1935,7.6,,1090
0026816,On Ice,1935,7.5,,1030
0027040,Star of Midnight,1935,6.7,,1024
0026676,Man on the Flying Trapeze,1935,7.5,,1016
0026362,The Fixer Uppers,1935,7.2,,1009
0026519,If You Could Only Cook,1935,7.0,,999
0027100,Three Orphan Kittens,1935,6.9,,956
0026413,The Girl from 10th Avenue,1935,6.9,,955
0026914,Reckless,1935,6.5,,945
0026739,The Murder Man,1935,6.8,,944
0026706,Mickey's Fire Brigade,1935,7.6,,943
0026249,The Crusades,1935,6.6,,930
0026267,The Dawn Rider,1935,5.2,,923
0026748,Music Land,1935,7.4,,898
0024989,The Clairvoyant,1935,6.7,,883
0017961,Happiness,1935,7.5,,866
0027076,Sazen Tange and the Pot Worth a Million Ryo,1935,7.8,,865
0026605,The Last Days of Pompeii,1935,6.4,,850
0027042,Steamboat Round the Bend,1935,7.2,,829
0026872,Pluto's Judgement Day,1935,7.3,,820
0026104,Becky Sharp,1935,5.9,,792
0026273,The Desert Trail,1935,5.4,,763
0027087,Texas Terror,1935,5.1,,744
0026423,The Golden Touch,1935,6.9,,732
0026184,The Case of the Curious Bride,1935,6.7,,719
0026226,A Colour Box,1935,6.1,,718
0026479,Hoi Polloi,1935,8.2,,711
0026846,Paradise Canyon,1935,5.1,,701
0026667,Magnificent Obsession,1935,6.9,,699
0027189,The Wedding Night,1935,6.7,,674
0027097,Three Little Beers,1935,8.2,,673
0026707,Mickey's Garden,1935,7.2,,670
0026121,Black Fury,1935,6.5,,667
0027131,Transatlantic Tunnel,1935,6.0,,666
0027029,Special Agent,1935,6.8,,654
0026262,Dante's Inferno,1935,6.6,,653
0026264,The Dark Angel,1935,6.7,,648
0026878,Pop Goes the Easel,1935,7.9,,645
0027212,Who Killed Cock Robin?,1935,7.0,,625
0026744,Murder on a Honeymoon,1935,6.8,,625
0026759,Phantom Ship,1935,5.5,,620
0026043,After Office Hours,1935,6.4,,619
0026922,Rendezvous,1935,6.6,,617
0026046,Ah Wilderness!,1935,6.8,,617
0206442,Song at Midnight,1935,6.3,,594
0027205,Whipsaw,1935,6.7,,580
0027152,Uncivil Warriors,1935,7.8,,576
0026787,No More Ladies,1935,6.0,,567
0026534,The Irish in Us,1935,6.3,,555
0026185,The Case of the Lucky Legs,1935,6.6,,553
0026055,Alibi Ike,1935,6.1,,553
0026233,The Cookie Carnival,1935,7.1,,552
0026848,Pardon My Scotch,1935,7.7,,543
0026095,La bandera,1935,6.9,,542
0026494,Horses' Collars,1935,7.6,,539
0026986,She Married Her Boss,1935,6.6,,534
0026497,How to Sleep,1935,6.4,,524
0028074,The Pace That Kills,1935,3.7,,518
0026710,Mickey's Service Station,1935,7.2,,517
0027228,The Woman in Red,1935,6.2,,513
