release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Dec 17, 2009",2009/12/17,Avatar,Avatar,PG-13,PG-13-(US),162,Avatar,Avatar,3-D;Invented Language;Visual Effects;Alien Invasion;IMAX: DMR;Humans as Aliens;Language Barrier;2010 Oscars Best Picture Nominee;Romance;Interspecies Romance;Slow Motion Scene;Confined to a Wheelchair;Voiceover/Narration;Death of a Sibling;Twins;Death of a Twin;Genetic Engineering;3-D - Shot in 3-D;Environment;Motion Capture Performance,3-D;Invented-Language;Visual-Effects;Alien-Invasion;IMAX-DMR;Humans-as-Aliens;Language-Barrier;2010-Oscars-Best-Picture-Nominee;Romance;Interspecies-Romance;Slow-Motion-Scene;Confined-to-a-Wheelchair;Voiceover-Narration;Death-of-a-Sibling;Twins;Death-of-a-Twin;Genetic-Engineering;3-D-Shot-in-3-D;Environment;Motion-Capture-Performance,Original Screenplay,Original-Screenplay,Action,Action,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Dune Entertainment;20th Century Fox;Ingenious Film Partners,Dune-Entertainment;20th-Century-Fox;Ingenious-Film-Partners,United States,United-States,English;Na'vi,English;Navi,425000000,760507625,2789705275,0499549
"May 20, 2011",2011/05/20,Pirates of the Caribbean: On Stranger Tides,Pirates-of-the-Caribbean-On-Stranger-Tides,PG-13,PG-13-(US),136,Pirates of the Caribbean,Pirates-of-the-Caribbean,Pirates;Zombies;Visual Effects;Romance;Epilogue;Revenge;Sequels Without Their Original Stars;3-D;Foreign Language;Escape;Mermaids;IMAX: DMR,Pirates;Zombies;Visual-Effects;Romance;Epilogue;Revenge;Sequels-Without-Their-Original-Stars;3-D;Foreign-Language;Escape;Mermaids;IMAX-DMR,Based on Theme Park Ride,Based-on-Theme-Park-Ride,Adventure,Adventure,Live Action,Live-Action,Fantasy,Fantasy,Walt Disney Pictures,Walt-Disney-Pictures,United States,United-States,English,English,410600000,241063875,1045663875,1298650
"Apr 23, 2019",2019/04/23,Avengers: Endgame,Avengers-Endgame-(2019),PG-13,PG-13-(US),181,Marvel Cinematic Universe;Avengers,Marvel-Cinematic-Universe;Avengers,Ensemble;Marvel Comics;Animal Lead;Non-Chronological;Super Villains;Death of a Best Friend;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Ensemble;Marvel-Comics;Animal-Lead;Non-Chronological;Super-Villains;Death-of-a-Best-Friend;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Marvel Studios,Marvel-Studios,United States,United-States,English,English,400000000,858373000,2795473000,4154796
"Apr 22, 2015",2015/04/22,Avengers: Age of Ultron,Avengers-Age-of-Ultron,PG-13,PG-13-(US),141,Marvel Cinematic Universe;Avengers,Marvel-Cinematic-Universe;Avengers,Marvel Comics;Robot;End of the World;Hallucinations;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Marvel-Comics;Robot;End-of-the-World;Hallucinations;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Marvel Studios,Marvel-Studios,United States,United-States,English,English,330600000,459005868,1403013963,2395427
"Dec 13, 2017",2017/12/13,Star Wars Ep. VIII: The Last Jedi,Star-Wars-Ep-VIII-The-Last-Jedi,PG-13,PG-13-(US),150,Star Wars,Star-Wars,Space Opera;Robot;Good vs. Evil;Outer Space;Dysfunctional Family;Intertitle;Family Affair;Fugitive / On the Run;Gambling;Prison Break;Twins;Death of a Sibling;Posthumous Release;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Space-Opera;Robot;Good-vs-Evil;Outer-Space;Dysfunctional-Family;Intertitle;Family-Affair;Fugitive;Gambling;Prison-Break;Twins;Death-of-a-Sibling;Posthumous-Release;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Original Screenplay,Original-Screenplay,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Lucasfilm;Walt Disney Pictures,Lucasfilm;Walt-Disney-Pictures,United States,United-States,English,English,317000000,620181382,1316721747,2527336
"Dec 16, 2015",2015/12/16,Star Wars Ep. VII: The Force Awakens,Star-Wars-Ep-VII-The-Force-Awakens,PG-13,PG-13-(US),136,Star Wars,Star-Wars,Space Opera;Good vs. Evil;Delayed Sequel;Intertitle;Robot;Sequels With Returning Stars;Dysfunctional Family;Gratuitous Cameos;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Space-Opera;Good-vs-Evil;Delayed-Sequel;Intertitle;Robot;Sequels-With-Returning-Stars;Dysfunctional-Family;Gratuitous-Cameos;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Original Screenplay,Original-Screenplay,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Lucasfilm;Bad Robot,Lucasfilm;Bad-Robot,United States,United-States,English,English,306000000,936662225,2053311220,2488496
"Apr 25, 2018",2018/04/25,Avengers: Infinity War,Avengers-Infinity-War,PG-13,PG-13-(US),156,Marvel Cinematic Universe;Avengers,Marvel-Cinematic-Universe;Avengers,Marvel Comics;Robot;End of the World;Hallucinations;Super Villains;Ensemble;Franchise Crossover;Outer Space;Gods and Goddesses;Non-Chronological;Death of a Sibling;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Marvel-Comics;Robot;End-of-the-World;Hallucinations;Super-Villains;Ensemble;Franchise-Crossover;Outer-Space;Gods-and-Goddesses;Non-Chronological;Death-of-a-Sibling;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Marvel Studios,Marvel-Studios,United States,United-States,English,English,300000000,678815482,2048134200,4154756
"May 24, 2007",2007/05/24,Pirates of the Caribbean: At Worlds End,Pirates-of-the-Caribbean-At-Worlds-End,PG-13,PG-13-(US),167,Pirates of the Caribbean,Pirates-of-the-Caribbean,Pirates;Visual Effects;1700s;Motion Capture Performance,Pirates;Visual-Effects;1700s;Motion-Capture-Performance,Based on Theme Park Ride,Based-on-Theme-Park-Ride,Adventure,Adventure,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Walt Disney Pictures;Jerry Bruckheimer,Walt-Disney-Pictures;Jerry-Bruckheimer,United States,United-States,English,English,300000000,309420425,963420425,0449088
"Nov 13, 2017",2017/11/13,Justice League,Justice-League-(2017),PG-13,PG-13-(US),121,DC Extended Universe,DC-Extended-Universe,Ensemble;D.C. Comics;Cyborg;End of the World;Secret Identity;Surprise Twist;Alien Invasion;Scene in End Credits;Slow Motion Scene;Underwater;Atlantis;Kidnap;Royalty;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Ensemble;DC-Comics;Cyborg;End-of-the-World;Secret-Identity;Surprise-Twist;Alien-Invasion;Scene-in-End-Credits;Slow-Motion-Scene;Underwater;Atlantis;Kidnap;Royalty;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,DC Films;RatPac Entertainment;Atlas Entertainment;Cruel and Unusual Films,DC-Films;RatPac-Entertainment;Atlas-Entertainment;Cruel-and-Unusual-Films,United States,United-States,English,English,300000000,229024295,655945209,0974015
"Oct 6, 2015",2015/10/06,Spectre,Spectre,PG-13,PG-13-(US),148,James Bond,James-Bond,Secret Agent;Shadowy Organization;The Past Catching up with You;Development Hell;Prologue;Intertitle;Mexico;IMAX: DMR,Secret-Agent;Shadowy-Organization;The-Past-Catching-up-with-You;Development-Hell;Prologue;Intertitle;Mexico;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Eon Productions,Eon-Productions,United Kingdom;United States,United-Kingdom;United-States,English,English,300000000,200074175,879620923,2379713
